Year,Region,Index,Source,Sector,Sub-sector,Sub-sub-sector,Total,CO2eq,Unit
1996,Nova Scotia,2,Oil and Gas,Upstream Oil and Gas,,,y,0.087654769,Mt
2009,Yukon,33,Buildings,,,,y,0.08775681,Mt
1999,Northwest Territories,16,Electricity,,,,,0.087769956,Mt
2001,Yukon,33,Buildings,,,,y,0.087771787,Mt
2003,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.087783713,Mt
2007,Newfoundland and Labrador,36,Agriculture,,,,y,0.087844609,Mt
2003,Nunavut,25,Heavy Industry,,,,y,0.087903538,Mt
2009,Nova Scotia,44,Coal Production,,,,,0.087962578,Mt
1996,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.088009776,Mt
1996,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.088009776,Mt
2018,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.088122873,Mt
1997,Alberta,42,Waste,Wastewater,,,,0.088208331,Mt
1996,Yukon,1,Oil and Gas,,,,y,0.088251263,Mt
2000,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.088252859,Mt
2001,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.088333284,Mt
2007,Northwest Territories,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.088393021,Mt
2012,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.088625164,Mt
1992,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.08872251,Mt
2011,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.088889182,Mt
2012,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.089131207,Mt
1991,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.08926505,Mt
1991,Nova Scotia,38,Agriculture,Crop Production,,,,0.089439469,Mt
2006,Northwest Territories,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.089516722,Mt
1993,Northwest Territories and Nunavut,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.089535219,Mt
2013,New Brunswick,31,Heavy Industry,Lime & Gypsum,,,,0.089616918,Mt
2004,Nunavut,26,Heavy Industry,Mining,,,,0.089683171,Mt
1991,Saskatchewan,30,Heavy Industry,Cement,,,,0.089710796,Mt
1993,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.089725301,Mt
2013,Yukon,33,Buildings,,,,y,0.089742416,Mt
2000,Nunavut,26,Heavy Industry,Mining,,,,0.089796154,Mt
1998,Northwest Territories and Nunavut,35,Buildings,Residential,,,,0.089805519,Mt
2014,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.089854875,Mt
1993,Alberta,26,Heavy Industry,Mining,,,,0.089877211,Mt
1992,Alberta,26,Heavy Industry,Mining,,,,0.089954732,Mt
2008,Nova Scotia,44,Coal Production,,,,,0.090120355,Mt
1993,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.090195629,Mt
1999,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.090212677,Mt
2007,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.090221698,Mt
1990,Yukon,16,Electricity,,,,,0.090232443,Mt
2004,Nunavut,25,Heavy Industry,,,,y,0.090251068,Mt
1998,Nova Scotia,32,Heavy Industry,Chemicals & Fertilizers,,,,0.090264503,Mt
2000,Nunavut,25,Heavy Industry,,,,y,0.090281416,Mt
2013,Northwest Territories,35,Buildings,Residential,,,,0.090332774,Mt
1992,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.090368786,Mt
1997,Yukon,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.090435235,Mt
1990,Alberta,42,Waste,Wastewater,,,,0.090449811,Mt
2015,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.090524329,Mt
1998,Alberta,42,Waste,Wastewater,,,,0.090526742,Mt
2014,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.090599577,Mt
2006,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.090619635,Mt
2016,Manitoba,26,Heavy Industry,Mining,,,,0.090661124,Mt
2016,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.090677356,Mt
2006,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.090924059,Mt
2006,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.090924059,Mt
1994,Northwest Territories and Nunavut,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.091001123,Mt
2005,Yukon,33,Buildings,,,,y,0.091074383,Mt
2006,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.091142727,Mt
2001,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.091222964,Mt
2006,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.091239025,Mt
2001,Nova Scotia,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.091343737,Mt
1992,Alberta,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.091346266,Mt
2006,Yukon,1,Oil and Gas,,,,y,0.091372745,Mt
1998,Yukon,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.091532587,Mt
2008,Newfoundland and Labrador,36,Agriculture,,,,y,0.091678133,Mt
2009,Newfoundland and Labrador,36,Agriculture,,,,y,0.091737968,Mt
2000,Yukon,33,Buildings,,,,y,0.091749951,Mt
2005,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.09177997,Mt
1991,Alberta,29,Heavy Industry,Iron and Steel,,,,0.091909952,Mt
2000,Yukon,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.091957147,Mt
1990,New Brunswick,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,0.091964853,Mt
2004,Alberta,29,Heavy Industry,Iron and Steel,,,,0.092017638,Mt
2012,Manitoba,31,Heavy Industry,Lime & Gypsum,,,,0.092047188,Mt
1997,Alberta,29,Heavy Industry,Iron and Steel,,,,0.092069078,Mt
1999,Alberta,42,Waste,Wastewater,,,,0.092104878,Mt
1996,Alberta,29,Heavy Industry,Iron and Steel,,,,0.092134629,Mt
1990,Newfoundland and Labrador,30,Heavy Industry,Cement,,,,0.092176101,Mt
2017,Prince Edward Island,34,Buildings,Service Industry,,,,0.092241789,Mt
2000,Alberta,29,Heavy Industry,Iron and Steel,,,,0.092422847,Mt
1996,Northwest Territories and Nunavut,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.092482684,Mt
2007,Nova Scotia,44,Coal Production,,,,,0.092552842,Mt
1994,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.092561676,Mt
2005,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.092618049,Mt
2016,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.092674849,Mt
1991,Prince Edward Island,16,Electricity,,,,,0.092831555,Mt
2013,Alberta,29,Heavy Industry,Iron and Steel,,,,0.092906553,Mt
2012,Nova Scotia,44,Coal Production,,,,,0.093404393,Mt
1996,Yukon,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.093506812,Mt
2006,Yukon,33,Buildings,,,,y,0.093562597,Mt
2000,Alberta,42,Waste,Wastewater,,,,0.09359655,Mt
2000,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.093630019,Mt
2015,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.093665319,Mt
1999,Yukon,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.093791632,Mt
2002,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.09382832,Mt
1994,Yukon,21,Transportation,Freight Transport,,,y,0.093838316,Mt
2014,New Brunswick,31,Heavy Industry,Lime & Gypsum,,,,0.093859268,Mt
1991,Alberta,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.093974081,Mt
2007,Nova Scotia,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.094088015,Mt
2006,Northwest Territories,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,0.094088989,Mt
2013,Nova Scotia,26,Heavy Industry,Mining,,,,0.094207556,Mt
2004,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.094225696,Mt
1993,Nova Scotia,38,Agriculture,Crop Production,,,,0.094261011,Mt
1997,Northwest Territories and Nunavut,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.094388714,Mt
1998,Alberta,29,Heavy Industry,Iron and Steel,,,,0.094401641,Mt
1996,Prince Edward Island,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.094491186,Mt
1999,Nova Scotia,2,Oil and Gas,Upstream Oil and Gas,,,y,0.094528819,Mt
2010,Manitoba,16,Electricity,,,,,0.094566409,Mt
2001,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.094581081,Mt
1998,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.094722679,Mt
2000,Prince Edward Island,37,Agriculture,On Farm Fuel Use,,,,0.094863852,Mt
1990,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.094932124,Mt
1999,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.094958311,Mt
1998,Newfoundland and Labrador,30,Heavy Industry,Cement,,,,0.095209341,Mt
2001,Alberta,42,Waste,Wastewater,,,,0.095223575,Mt
2006,Nova Scotia,44,Coal Production,,,,,0.095361351,Mt
2012,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.095432245,Mt
2011,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.095515367,Mt
2017,Nova Scotia,44,Coal Production,,,,,0.095588133,Mt
2005,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.095626273,Mt
2013,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.09566943,Mt
1997,Newfoundland and Labrador,30,Heavy Industry,Cement,,,,0.095677053,Mt
2009,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.095677527,Mt
2017,Quebec,2,Oil and Gas,Upstream Oil and Gas,,,y,0.095747232,Mt
2017,Quebec,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,0.095747232,Mt
2002,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.095836675,Mt
1997,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.09606997,Mt
2012,Northwest Territories,35,Buildings,Residential,,,,0.096074569,Mt
2007,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.096288541,Mt
2015,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.096560526,Mt
2007,Northwest Territories,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,0.09668429,Mt
2015,Nova Scotia,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.096733359,Mt
1995,Nova Scotia,38,Agriculture,Crop Production,,,,0.096828094,Mt
2007,Yukon,33,Buildings,,,,y,0.096881327,Mt
1995,Nova Scotia,29,Heavy Industry,Iron and Steel,,,,0.096953509,Mt
2013,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.097037527,Mt
2017,Alberta,29,Heavy Industry,Iron and Steel,,,,0.097252334,Mt
2002,Alberta,42,Waste,Wastewater,,,,0.097417551,Mt
2018,Newfoundland and Labrador,36,Agriculture,,,,y,0.097533324,Mt
2014,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.097666791,Mt
1998,Yukon,21,Transportation,Freight Transport,,,y,0.097697533,Mt
1991,Newfoundland and Labrador,36,Agriculture,,,,y,0.097738334,Mt
1991,Yukon,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.097775511,Mt
2010,Northwest Territories,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.0978119,Mt
1990,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.097947241,Mt
1995,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.097963158,Mt
2007,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.098019406,Mt
2007,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.098019406,Mt
2015,Northwest Territories,35,Buildings,Residential,,,,0.098022443,Mt
1991,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.098087964,Mt
1996,Yukon,16,Electricity,,,,,0.098091924,Mt
1990,Nova Scotia,38,Agriculture,Crop Production,,,,0.098094589,Mt
1991,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.098140304,Mt
2010,Prince Edward Island,34,Buildings,Service Industry,,,,0.098259783,Mt
1994,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.098264945,Mt
2016,New Brunswick,31,Heavy Industry,Lime & Gypsum,,,,0.09827749,Mt
1998,Prince Edward Island,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.098330176,Mt
2014,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.098337054,Mt
2010,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.098458838,Mt
1999,Nunavut,18,Transportation,Passenger Transport,,,y,0.098509066,Mt
2014,New Brunswick,26,Heavy Industry,Mining,,,,0.098534339,Mt
2007,Yukon,1,Oil and Gas,,,,y,0.098594487,Mt
1999,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.098598125,Mt
1990,Alberta,29,Heavy Industry,Iron and Steel,,,,0.098656459,Mt
1992,Manitoba,26,Heavy Industry,Mining,,,,0.098754619,Mt
2010,Northwest Territories,35,Buildings,Residential,,,,0.098815908,Mt
2017,Nova Scotia,26,Heavy Industry,Mining,,,,0.098851096,Mt
2005,Nova Scotia,44,Coal Production,,,,,0.098912508,Mt
1995,Prince Edward Island,37,Agriculture,On Farm Fuel Use,,,,0.098922435,Mt
1995,Yukon,21,Transportation,Freight Transport,,,y,0.098996504,Mt
2001,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.099117377,Mt
2014,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.099205653,Mt
2003,Alberta,42,Waste,Wastewater,,,,0.099249602,Mt
2005,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.09930535,Mt
2011,Yukon,33,Buildings,,,,y,0.099379751,Mt
1998,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.099445554,Mt
2006,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.099448653,Mt
2005,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.09947788,Mt
1999,New Brunswick,32,Heavy Industry,Chemicals & Fertilizers,,,,0.099501857,Mt
2007,Nova Scotia,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.09954942,Mt
1991,Nova Scotia,26,Heavy Industry,Mining,,,,0.099626957,Mt
2011,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.099653984,Mt
1996,Nova Scotia,38,Agriculture,Crop Production,,,,0.099810114,Mt
2016,Prince Edward Island,34,Buildings,Service Industry,,,,0.099939689,Mt
2012,Yukon,33,Buildings,,,,y,0.099956219,Mt
2004,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.099963106,Mt
2014,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.09998188,Mt
1994,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.100009409,Mt
2018,Prince Edward Island,34,Buildings,Service Industry,,,,0.100037951,Mt
1993,Yukon,33,Buildings,,,,y,0.10009254,Mt
2005,Nova Scotia,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.10010031,Mt
1995,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.100135201,Mt
2017,Newfoundland and Labrador,36,Agriculture,,,,y,0.100175798,Mt
1990,Yukon,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.100266631,Mt
1998,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.100545276,Mt
2000,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.100556414,Mt
2001,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.100623062,Mt
2000,Northwest Territories,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.100769686,Mt
2010,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.100895254,Mt
2004,Yukon,18,Transportation,Passenger Transport,,,y,0.100959048,Mt
1994,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.101004451,Mt
2012,Alberta,29,Heavy Industry,Iron and Steel,,,,0.101023218,Mt
2001,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.101056616,Mt
2004,Alberta,42,Waste,Wastewater,,,,0.101093633,Mt
1991,Yukon,33,Buildings,,,,y,0.101100958,Mt
2006,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.101132839,Mt
2000,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.101151357,Mt
2009,Prince Edward Island,34,Buildings,Service Industry,,,,0.101203758,Mt
1997,Yukon,21,Transportation,Freight Transport,,,y,0.101238802,Mt
2000,Nova Scotia,38,Agriculture,Crop Production,,,,0.101242532,Mt
2008,Northwest Territories,2,Oil and Gas,Upstream Oil and Gas,,,y,0.101349046,Mt
2006,Northwest Territories,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.10135077,Mt
2005,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.101366156,Mt
2008,Northwest Territories,1,Oil and Gas,,,,y,0.101587498,Mt
1990,Alberta,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.101633349,Mt
2007,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.101680503,Mt
1995,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.101686497,Mt
2003,Newfoundland and Labrador,36,Agriculture,,,,y,0.101694639,Mt
1998,Nova Scotia,38,Agriculture,Crop Production,,,,0.101770181,Mt
1990,Manitoba,31,Heavy Industry,Lime & Gypsum,,,,0.101922438,Mt
1993,Alberta,29,Heavy Industry,Iron and Steel,,,,0.101928636,Mt
2008,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.101958415,Mt
2008,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.102117664,Mt
2005,Northwest Territories,35,Buildings,Residential,,,,0.102173586,Mt
2009,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.102283246,Mt
2015,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.102509885,Mt
2001,Nunavut,26,Heavy Industry,Mining,,,,0.102551444,Mt
2003,Northwest Territories,35,Buildings,Residential,,,,0.102567013,Mt
2005,Northwest Territories,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,0.102601251,Mt
2003,Alberta,29,Heavy Industry,Iron and Steel,,,,0.102605671,Mt
2009,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.10263142,Mt
1992,Nova Scotia,38,Agriculture,Crop Production,,,,0.1026776,Mt
2009,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.102681118,Mt
2005,Alberta,42,Waste,Wastewater,,,,0.102701658,Mt
1990,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.102711013,Mt
1994,New Brunswick,32,Heavy Industry,Chemicals & Fertilizers,,,,0.10275542,Mt
2009,Manitoba,31,Heavy Industry,Lime & Gypsum,,,,0.102876893,Mt
1992,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.102877635,Mt
2007,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.102919488,Mt
2003,New Brunswick,37,Agriculture,On Farm Fuel Use,,,,0.103176302,Mt
2001,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.103217873,Mt
2001,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.103217873,Mt
2010,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.103339774,Mt
1999,Yukon,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.103351662,Mt
2007,Northwest Territories,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.103375677,Mt
2001,Nunavut,25,Heavy Industry,,,,y,0.103422432,Mt
2001,Yukon,1,Oil and Gas,,,,y,0.103460733,Mt
1997,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.103476182,Mt
1990,Prince Edward Island,16,Electricity,,,,,0.103674582,Mt
2008,Nunavut,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.103816231,Mt
2018,Nova Scotia,26,Heavy Industry,Mining,,,,0.103883425,Mt
2008,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.103884401,Mt
2008,Newfoundland and Labrador,28,Heavy Industry,Pulp and Paper,,,,0.104019062,Mt
2015,Newfoundland and Labrador,36,Agriculture,,,,y,0.104054568,Mt
2016,Newfoundland and Labrador,36,Agriculture,,,,y,0.104080676,Mt
1996,Prince Edward Island,37,Agriculture,On Farm Fuel Use,,,,0.104306147,Mt
2012,Northwest Territories,2,Oil and Gas,Upstream Oil and Gas,,,y,0.10433826,Mt
2013,Nova Scotia,44,Coal Production,,,,,0.104343308,Mt
2000,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.10437269,Mt
2004,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.104506805,Mt
2012,Northwest Territories,1,Oil and Gas,,,,y,0.104522069,Mt
2012,Prince Edward Island,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.104547387,Mt
2010,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.104558349,Mt
1991,Manitoba,31,Heavy Industry,Lime & Gypsum,,,,0.104782131,Mt
2000,Yukon,21,Transportation,Freight Transport,,,y,0.104893134,Mt
1991,Newfoundland and Labrador,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.105029587,Mt
2010,Manitoba,31,Heavy Industry,Lime & Gypsum,,,,0.105045133,Mt
2003,Yukon,33,Buildings,,,,y,0.105050048,Mt
2002,Alberta,29,Heavy Industry,Iron and Steel,,,,0.105105625,Mt
2011,Alberta,29,Heavy Industry,Iron and Steel,,,,0.105212231,Mt
2006,Alberta,42,Waste,Wastewater,,,,0.105309887,Mt
1994,Yukon,33,Buildings,,,,y,0.105334746,Mt
2018,British Columbia,31,Heavy Industry,Lime & Gypsum,,,,0.105352738,Mt
1990,Nova Scotia,26,Heavy Industry,Mining,,,,0.105407066,Mt
2009,British Columbia,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.105474523,Mt
2017,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.10555592,Mt
2014,Northwest Territories,35,Buildings,Residential,,,,0.105627498,Mt
1996,Prince Edward Island,22,Transportation,Freight Transport,"Heavy Duty Trucks, Rail",,,0.10565947,Mt
1997,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.10566419,Mt
1997,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.10566419,Mt
2008,New Brunswick,47,"Light Manufacturing, Construction & Forest Resources",Construction,,,,0.105706363,Mt
2016,Nunavut,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.10571109,Mt
1993,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.105737973,Mt
2012,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.105855133,Mt
2017,Prince Edward Island,45,"Light Manufacturing, Construction & Forest Resources",,,,y,0.105902612,Mt
2018,Northwest Territories,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.105951722,Mt
1997,Yukon,1,Oil and Gas,,,,y,0.105964786,Mt
2004,Quebec,15,Oil and Gas,Downstream Oil and Gas,Natural Gas Distribution,,,0.106047212,Mt
1992,Manitoba,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.106053348,Mt
1992,Manitoba,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,0.106053348,Mt
1993,Ontario,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.106063794,Mt
2017,Northwest Territories,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.106120188,Mt
1999,Manitoba,23,Transportation,Freight Transport,Domestic Aviation and Marine,,,0.106146253,Mt
2000,Northwest Territories,16,Electricity,,,,,0.106164801,Mt
1994,Nova Scotia,38,Agriculture,Crop Production,,,,0.106197163,Mt
1992,Northwest Territories and Nunavut,21,Transportation,Freight Transport,,,y,0.106210228,Mt
2010,Northwest Territories,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.106608923,Mt
1996,New Brunswick,48,"Light Manufacturing, Construction & Forest Resources",Forest Resources,,,,0.106971672,Mt
2016,Nova Scotia,28,Heavy Industry,Pulp and Paper,,,,0.106973392,Mt
2006,Nova Scotia,37,Agriculture,On Farm Fuel Use,,,,0.106982429,Mt
1999,Prince Edward Island,37,Agriculture,On Farm Fuel Use,,,,0.107048334,Mt
1994,Yukon,19,Transportation,Passenger Transport,"Cars, Light Trucks and Motorcycles",,,0.107145031,Mt
1994,Alberta,29,Heavy Industry,Iron and Steel,,,,0.107225601,Mt
1990,Manitoba,26,Heavy Industry,Mining,,,,0.107349492,Mt
2008,Yukon,33,Buildings,,,,y,0.107384426,Mt
2011,Northwest Territories,35,Buildings,Residential,,,,0.107389771,Mt
2018,Quebec,2,Oil and Gas,Upstream Oil and Gas,,,y,0.107412358,Mt
2018,Quebec,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,0.107412358,Mt
2015,Newfoundland and Labrador,46,"Light Manufacturing, Construction & Forest Resources",Light Manufacturing,,,,0.107483814,Mt
2014,Northwest Territories,20,Transportation,Passenger Transport,"Bus, Rail and Domestic Aviation",,,0.107680524,Mt
1999,Yukon,21,Transportation,Freight Transport,,,y,0.107742931,Mt
